date_key,date,day_name,day_of_week,day_of_month,day_of_year,week_of_month,week_of_year,month_key,month_number,month_name,month_abbr,quarter,quarter_name,year,fiscal_month_key,fiscal_quarter,fiscal_quarter_name,fiscal_year,fiscal_year_label,is_weekend,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end
20230913,9/13/2023,Wednesday,3,13,256,2,37,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230914,9/14/2023,Thursday,4,14,257,2,37,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230915,9/15/2023,Friday,5,15,258,3,37,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230916,9/16/2023,Saturday,6,16,259,3,37,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230917,9/17/2023,Sunday,7,17,260,3,37,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230918,9/18/2023,Monday,1,18,261,3,38,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230919,9/19/2023,Tuesday,2,19,262,3,38,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230920,9/20/2023,Wednesday,3,20,263,3,38,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230921,9/21/2023,Thursday,4,21,264,3,38,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230922,9/22/2023,Friday,5,22,265,4,38,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230923,9/23/2023,Saturday,6,23,266,4,38,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230924,9/24/2023,Sunday,7,24,267,4,38,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230925,9/25/2023,Monday,1,25,268,4,39,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230926,9/26/2023,Tuesday,2,26,269,4,39,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230927,9/27/2023,Wednesday,3,27,270,4,39,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230928,9/28/2023,Thursday,4,28,271,4,39,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230929,9/29/2023,Friday,5,29,272,5,39,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230930,9/30/2023,Saturday,6,30,273,5,39,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,1,0,1,0,0
20231001,10/1/2023,Sunday,7,1,274,1,39,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,1,0,1,0,0,0
20231002,10/2/2023,Monday,1,2,275,1,40,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,1,Gandhi Jayanti (India),0,0,0,0,0,0
20231003,10/3/2023,Tuesday,2,3,276,1,40,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231004,10/4/2023,Wednesday,3,4,277,1,40,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231005,10/5/2023,Thursday,4,5,278,1,40,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231006,10/6/2023,Friday,5,6,279,1,40,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231007,10/7/2023,Saturday,6,7,280,1,40,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231008,10/8/2023,Sunday,7,8,281,2,40,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231009,10/9/2023,Monday,1,9,282,2,41,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231010,10/10/2023,Tuesday,2,10,283,2,41,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231011,10/11/2023,Wednesday,3,11,284,2,41,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231012,10/12/2023,Thursday,4,12,285,2,41,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231013,10/13/2023,Friday,5,13,286,2,41,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231014,10/14/2023,Saturday,6,14,287,2,41,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231015,10/15/2023,Sunday,7,15,288,3,41,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231016,10/16/2023,Monday,1,16,289,3,42,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231017,10/17/2023,Tuesday,2,17,290,3,42,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231018,10/18/2023,Wednesday,3,18,291,3,42,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231019,10/19/2023,Thursday,4,19,292,3,42,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231020,10/20/2023,Friday,5,20,293,3,42,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231021,10/21/2023,Saturday,6,21,294,3,42,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231022,10/22/2023,Sunday,7,22,295,4,42,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231023,10/23/2023,Monday,1,23,296,4,43,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231024,10/24/2023,Tuesday,2,24,297,4,43,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,1,Dussehra / Vijayadashami (India),0,0,0,0,0,0
20231025,10/25/2023,Wednesday,3,25,298,4,43,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231026,10/26/2023,Thursday,4,26,299,4,43,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231027,10/27/2023,Friday,5,27,300,4,43,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231028,10/28/2023,Saturday,6,28,301,4,43,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231029,10/29/2023,Sunday,7,29,302,5,43,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231030,10/30/2023,Monday,1,30,303,5,44,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231031,10/31/2023,Tuesday,2,31,304,5,44,202310,10,October,Oct,Q4,Quarter 4,2023,202307,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,1,0,0,0,0
20231101,11/1/2023,Wednesday,3,1,305,1,44,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,1,0,0,0,0,0
20231102,11/2/2023,Thursday,4,2,306,1,44,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231103,11/3/2023,Friday,5,3,307,1,44,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231104,11/4/2023,Saturday,6,4,308,1,44,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231105,11/5/2023,Sunday,7,5,309,1,44,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231106,11/6/2023,Monday,1,6,310,1,45,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231107,11/7/2023,Tuesday,2,7,311,1,45,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231108,11/8/2023,Wednesday,3,8,312,2,45,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231109,11/9/2023,Thursday,4,9,313,2,45,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231110,11/10/2023,Friday,5,10,314,2,45,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231111,11/11/2023,Saturday,6,11,315,2,45,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231112,11/12/2023,Sunday,7,12,316,2,45,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,1,1,Diwali (India),0,0,0,0,0,0
20231113,11/13/2023,Monday,1,13,317,2,46,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231114,11/14/2023,Tuesday,2,14,318,2,46,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231115,11/15/2023,Wednesday,3,15,319,3,46,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231116,11/16/2023,Thursday,4,16,320,3,46,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231117,11/17/2023,Friday,5,17,321,3,46,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231118,11/18/2023,Saturday,6,18,322,3,46,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231119,11/19/2023,Sunday,7,19,323,3,46,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231120,11/20/2023,Monday,1,20,324,3,47,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231121,11/21/2023,Tuesday,2,21,325,3,47,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231122,11/22/2023,Wednesday,3,22,326,4,47,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231123,11/23/2023,Thursday,4,23,327,4,47,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231124,11/24/2023,Friday,5,24,328,4,47,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,1,Black Friday,0,0,0,0,0,0
20231125,11/25/2023,Saturday,6,25,329,4,47,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231126,11/26/2023,Sunday,7,26,330,4,47,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231127,11/27/2023,Monday,1,27,331,4,48,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231128,11/28/2023,Tuesday,2,28,332,4,48,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231129,11/29/2023,Wednesday,3,29,333,5,48,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231130,11/30/2023,Thursday,4,30,334,5,48,202311,11,November,Nov,Q4,Quarter 4,2023,202308,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,1,0,0,0,0
20231201,12/1/2023,Friday,5,1,335,1,48,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,1,0,0,0,0,0
20231202,12/2/2023,Saturday,6,2,336,1,48,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231203,12/3/2023,Sunday,7,3,337,1,48,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231204,12/4/2023,Monday,1,4,338,1,49,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231205,12/5/2023,Tuesday,2,5,339,1,49,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231206,12/6/2023,Wednesday,3,6,340,1,49,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231207,12/7/2023,Thursday,4,7,341,1,49,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231208,12/8/2023,Friday,5,8,342,2,49,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231209,12/9/2023,Saturday,6,9,343,2,49,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231210,12/10/2023,Sunday,7,10,344,2,49,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231211,12/11/2023,Monday,1,11,345,2,50,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231212,12/12/2023,Tuesday,2,12,346,2,50,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231213,12/13/2023,Wednesday,3,13,347,2,50,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231214,12/14/2023,Thursday,4,14,348,2,50,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231215,12/15/2023,Friday,5,15,349,3,50,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231216,12/16/2023,Saturday,6,16,350,3,50,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231217,12/17/2023,Sunday,7,17,351,3,50,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231218,12/18/2023,Monday,1,18,352,3,51,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231219,12/19/2023,Tuesday,2,19,353,3,51,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231220,12/20/2023,Wednesday,3,20,354,3,51,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231221,12/21/2023,Thursday,4,21,355,3,51,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231222,12/22/2023,Friday,5,22,356,4,51,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231223,12/23/2023,Saturday,6,23,357,4,51,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231224,12/24/2023,Sunday,7,24,358,4,51,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231225,12/25/2023,Monday,1,25,359,4,52,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,1,Christmas Day,0,0,0,0,0,0
20231226,12/26/2023,Tuesday,2,26,360,4,52,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231227,12/27/2023,Wednesday,3,27,361,4,52,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231228,12/28/2023,Thursday,4,28,362,4,52,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231229,12/29/2023,Friday,5,29,363,5,52,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,0,0,,0,0,0,0,0,0
20231230,12/30/2023,Saturday,6,30,364,5,52,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,0,,0,0,0,0,0,0
20231231,12/31/2023,Sunday,7,31,365,5,52,202312,12,December,Dec,Q4,Quarter 4,2023,202309,Q3,Fiscal Quarter 3,2023,FY2023-24,1,1,New Year's Eve,0,1,0,1,0,1
20240101,1/1/2024,Monday,1,1,1,1,1,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,1,New Year's Day,1,0,1,0,1,0
20240102,1/2/2024,Tuesday,2,2,2,1,1,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240103,1/3/2024,Wednesday,3,3,3,1,1,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240104,1/4/2024,Thursday,4,4,4,1,1,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240105,1/5/2024,Friday,5,5,5,1,1,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240106,1/6/2024,Saturday,6,6,6,1,1,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,1,0,,0,0,0,0,0,0
20240107,1/7/2024,Sunday,7,7,7,1,1,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,1,0,,0,0,0,0,0,0
20240108,1/8/2024,Monday,1,8,8,2,2,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240109,1/9/2024,Tuesday,2,9,9,2,2,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240110,1/10/2024,Wednesday,3,10,10,2,2,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240111,1/11/2024,Thursday,4,11,11,2,2,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240112,1/12/2024,Friday,5,12,12,2,2,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240113,1/13/2024,Saturday,6,13,13,2,2,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,1,0,,0,0,0,0,0,0
20240114,1/14/2024,Sunday,7,14,14,2,2,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,1,0,,0,0,0,0,0,0
20240115,1/15/2024,Monday,1,15,15,3,3,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240116,1/16/2024,Tuesday,2,16,16,3,3,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240117,1/17/2024,Wednesday,3,17,17,3,3,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240118,1/18/2024,Thursday,4,18,18,3,3,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240119,1/19/2024,Friday,5,19,19,3,3,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240120,1/20/2024,Saturday,6,20,20,3,3,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,1,0,,0,0,0,0,0,0
20240121,1/21/2024,Sunday,7,21,21,3,3,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,1,0,,0,0,0,0,0,0
20240122,1/22/2024,Monday,1,22,22,4,4,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240123,1/23/2024,Tuesday,2,23,23,4,4,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240124,1/24/2024,Wednesday,3,24,24,4,4,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240125,1/25/2024,Thursday,4,25,25,4,4,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240126,1/26/2024,Friday,5,26,26,4,4,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,1,Republic Day (India),0,0,0,0,0,0
20240127,1/27/2024,Saturday,6,27,27,4,4,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,1,0,,0,0,0,0,0,0
20240128,1/28/2024,Sunday,7,28,28,4,4,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,1,0,,0,0,0,0,0,0
20240129,1/29/2024,Monday,1,29,29,5,5,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240130,1/30/2024,Tuesday,2,30,30,5,5,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,0,0,0,0,0
20240131,1/31/2024,Wednesday,3,31,31,5,5,202401,1,January,Jan,Q1,Quarter 1,2024,202310,Q4,Fiscal Quarter 4,2023,FY2023-24,0,0,,0,1,0,0,0,0
